Global Volcanism Program - Volcanoes of the World 5.1.7,,,,Downloaded on 30 May 2024 at 03:42 PM,,,,,,,,,,,,,,,,,,,
Volcano Number,Volcano Name,Eruption Number,Eruption Category,Area of Activity,VEI,VEI Modifier,Start Year Modifier,Start Year,Start Year Uncertainty,Start Month,Start Day Modifier,Start Day,Start Day Uncertainty,Evidence Method (dating),End Year Modifier,End Year,End Year Uncertainty,End Month,End Day Modifier,End Day,End Day Uncertainty,Latitude,Longitude
311160,Atka Volcanic Complex,22564,Confirmed Eruption,,,,,2024,,3,,27,,Observations: Reported,,2024,,3,,27,,52.331,-174.139
284141,Ahyi,22557,Confirmed Eruption,,,,,2024,,1,,1,,Observations: Satellite (visual),,2024,,3,,27,,20.42,145.03
311110,Kanaga,22558,Confirmed Eruption,,,,,2023,,12,,18,,Observations: Reported,,2023,,12,,18,,51.923,-177.168
284202,Ruby,22547,Confirmed Eruption,,,,,2023,,9,,14,,Observations: Reported,,2023,,9,,15,,15.605,145.572
311360,Shishaldin,22539,Confirmed Eruption,,,,,2023,,7,,12,,Observations: Reported,,2023,,11,,3,,54.756,-163.97
332020,Mauna Loa,22492,Confirmed Eruption,"Moku‘aweoweo, Northeast Rift Zone",0,,,2022,,11,,27,,Observations: Reported,,2022,,12,,10,,19.475,-155.608
284141,Ahyi,22489,Confirmed Eruption,,1,,,2022,,11,,18,1,Observations: Reported,,2023,,6,,11,,20.42,145.03
332010,Kilauea,22416,Confirmed Eruption,Halema`uma`u Crater.,0,,,2021,,9,,29,,Observations: Reported,,2023,,9,,16,,19.421,-155.287
312030,Pavlof,22411,Confirmed Eruption,,2,,,2021,,8,,5,,Observations: Reported,,2022,,12,,7,,55.417,-161.894
284170,Pagan,22409,Confirmed Eruption,,2,,,2021,,7,,29,,Observations: Reported,,2021,,9,,6,,18.13,145.8
311120,Great Sitkin,22401,Confirmed Eruption,,2,,,2021,,5,,25,,Observations: Reported,>,2024,,4,,19,,52.076,-176.13
312070,Veniaminof,22393,Confirmed Eruption,,1,,,2021,,2,,28,,Observations: Reported,,2021,,4,,5,,56.17,-159.38
311060,Semisopochnoi,22392,Confirmed Eruption,North Cerberus,2,,,2021,,2,,2,2,Observations: Reported,,2023,,5,,5,,51.93,179.58
332010,Kilauea,22380,Confirmed Eruption,,0,,,2020,,12,,20,,Observations: Reported,,2021,,5,,23,,19.421,-155.287
311240,Cleveland,22361,Confirmed Eruption,,3,,,2020,,6,,1,,Observations: Reported,,2020,,6,,1,,52.825,-169.944
311060,Semisopochnoi,22341,Confirmed Eruption,North Cerberus,1,,,2019,,12,,7,,Observations: Reported,,2020,,6,,19,,51.93,179.58
311360,Shishaldin,22330,Confirmed Eruption,Summit crater,3,,,2019,,7,,23,,Observations: Reported,,2020,,5,,4,,54.756,-163.97
311060,Semisopochnoi,22328,Confirmed Eruption,,1,,,2019,,7,,16,,Observations: Reported,,2019,,8,,24,,51.93,179.58
311120,Great Sitkin,22322,Confirmed Eruption,,1,,,2019,,6,,1,,Observations: Reported,,2019,,6,,7,,52.076,-176.13
